'2_3k_water_5_cd.spc - RawData'
'Wavelength nm.'	'Abs.'
200.0	0.3583
201.0	0.3483
202.0	0.3334
203.0	0.3189
204.0	0.3044
205.0	0.2903
206.0	0.2772
207.0	0.2646
208.0	0.2530
209.0	0.2421
210.0	0.2317
211.0	0.2219
212.0	0.2132
213.0	0.2050
214.0	0.1974
215.0	0.1901
216.0	0.1834
217.0	0.1774
218.0	0.1715
219.0	0.1668
220.0	0.1625
221.0	0.1584
222.0	0.1543
223.0	0.1505
224.0	0.1474
225.0	0.1447
226.0	0.1420
227.0	0.1399
228.0	0.1376
229.0	0.1357
230.0	0.1337
231.0	0.1324
232.0	0.1309
233.0	0.1295
234.0	0.1280
235.0	0.1268
236.0	0.1257
237.0	0.1245
238.0	0.1234
239.0	0.1222
240.0	0.1211
241.0	0.1200
242.0	0.1188
243.0	0.1177
244.0	0.1165
245.0	0.1155
246.0	0.1144
247.0	0.1130
248.0	0.1115
249.0	0.1101
250.0	0.1085
251.0	0.1069
252.0	0.1051
253.0	0.1033
254.0	0.1013
255.0	0.0991
256.0	0.0969
257.0	0.0949
258.0	0.0932
259.0	0.0912
260.0	0.0890
261.0	0.0867
262.0	0.0849
263.0	0.0835
264.0	0.0821
265.0	0.0807
266.0	0.0795
267.0	0.0785
268.0	0.0774
269.0	0.0764
270.0	0.0757
271.0	0.0748
272.0	0.0742
273.0	0.0732
274.0	0.0728
275.0	0.0723
276.0	0.0720
277.0	0.0713
278.0	0.0709
279.0	0.0704
280.0	0.0700
281.0	0.0696
282.0	0.0692
283.0	0.0689
284.0	0.0685
285.0	0.0684
286.0	0.0683
287.0	0.0680
288.0	0.0676
289.0	0.0673
290.0	0.0662
291.0	0.0650
292.0	0.0637
293.0	0.0635
294.0	0.0636
295.0	0.0640
296.0	0.0642
297.0	0.0640
298.0	0.0638
299.0	0.0638
300.0	0.0634
301.0	0.0632
302.0	0.0628
303.0	0.0628
304.0	0.0627
305.0	0.0628
306.0	0.0630
307.0	0.0631
308.0	0.0634
309.0	0.0635
310.0	0.0637
311.0	0.0635
312.0	0.0637
313.0	0.0638
314.0	0.0644
315.0	0.0646
316.0	0.0651
317.0	0.0649
318.0	0.0648
319.0	0.0646
320.0	0.0651
321.0	0.0653
322.0	0.0658
323.0	0.0660
324.0	0.0666
325.0	0.0668
326.0	0.0669
327.0	0.0672
328.0	0.0674
329.0	0.0677
330.0	0.0679
331.0	0.0682
332.0	0.0683
333.0	0.0682
334.0	0.0682
335.0	0.0683
336.0	0.0685
337.0	0.0686
338.0	0.0689
339.0	0.0691
340.0	0.0692
341.0	0.0692
342.0	0.0692
343.0	0.0693
344.0	0.0692
345.0	0.0691
346.0	0.0690
347.0	0.0687
348.0	0.0686
349.0	0.0684
350.0	0.0684
351.0	0.0682
352.0	0.0681
353.0	0.0678
354.0	0.0676
355.0	0.0672
356.0	0.0671
357.0	0.0671
358.0	0.0669
359.0	0.0665
360.0	0.0659
361.0	0.0656
362.0	0.0650
363.0	0.0648
364.0	0.0645
365.0	0.0644
366.0	0.0642
367.0	0.0638
368.0	0.0635
369.0	0.0630
370.0	0.0627
371.0	0.0624
372.0	0.0620
373.0	0.0616
374.0	0.0611
375.0	0.0610
376.0	0.0609
377.0	0.0606
378.0	0.0602
379.0	0.0599
380.0	0.0595
381.0	0.0592
382.0	0.0588
383.0	0.0585
384.0	0.0580
385.0	0.0578
386.0	0.0575
387.0	0.0573
388.0	0.0568
389.0	0.0563
390.0	0.0557
391.0	0.0555
392.0	0.0551
393.0	0.0548
394.0	0.0542
395.0	0.0539
396.0	0.0536
397.0	0.0532
398.0	0.0529
399.0	0.0523
400.0	0.0520
401.0	0.0516
402.0	0.0515
403.0	0.0510
404.0	0.0507
405.0	0.0503
406.0	0.0499
407.0	0.0496
408.0	0.0493
409.0	0.0491
410.0	0.0487
411.0	0.0483
412.0	0.0479
413.0	0.0476
414.0	0.0472
415.0	0.0469
416.0	0.0466
417.0	0.0462
418.0	0.0460
419.0	0.0459
420.0	0.0458
421.0	0.0455
422.0	0.0452
423.0	0.0449
424.0	0.0449
425.0	0.0447
426.0	0.0447
427.0	0.0444
428.0	0.0443
429.0	0.0441
430.0	0.0440
431.0	0.0439
432.0	0.0439
433.0	0.0437
434.0	0.0436
435.0	0.0435
436.0	0.0433
437.0	0.0432
438.0	0.0431
439.0	0.0430
440.0	0.0429
441.0	0.0428
442.0	0.0428
443.0	0.0427
444.0	0.0427
445.0	0.0426
446.0	0.0426
447.0	0.0425
448.0	0.0424
449.0	0.0422
450.0	0.0421
451.0	0.0420
452.0	0.0420
453.0	0.0421
454.0	0.0419
455.0	0.0418
456.0	0.0416
457.0	0.0416
458.0	0.0414
459.0	0.0414
460.0	0.0414
461.0	0.0415
462.0	0.0413
463.0	0.0412
464.0	0.0412
465.0	0.0411
466.0	0.0410
467.0	0.0409
468.0	0.0408
469.0	0.0406
470.0	0.0407
471.0	0.0407
472.0	0.0409
473.0	0.0408
474.0	0.0408
475.0	0.0407
476.0	0.0405
477.0	0.0404
478.0	0.0403
479.0	0.0402
480.0	0.0401
481.0	0.0401
482.0	0.0402
483.0	0.0401
484.0	0.0400
485.0	0.0400
486.0	0.0400
487.0	0.0400
488.0	0.0399
489.0	0.0398
490.0	0.0398
491.0	0.0398
492.0	0.0397
493.0	0.0397
494.0	0.0397
495.0	0.0398
496.0	0.0397
497.0	0.0396
498.0	0.0395
499.0	0.0394
500.0	0.0393
501.0	0.0392
502.0	0.0393
503.0	0.0393
504.0	0.0395
505.0	0.0394
506.0	0.0394
507.0	0.0392
508.0	0.0392
509.0	0.0391
510.0	0.0391
511.0	0.0391
512.0	0.0389
513.0	0.0388
514.0	0.0387
515.0	0.0388
516.0	0.0388
517.0	0.0388
518.0	0.0387
519.0	0.0386
520.0	0.0386
521.0	0.0385
522.0	0.0385
523.0	0.0385
524.0	0.0385
525.0	0.0386
526.0	0.0386
527.0	0.0385
528.0	0.0384
529.0	0.0385
530.0	0.0387
531.0	0.0387
532.0	0.0386
533.0	0.0385
534.0	0.0384
535.0	0.0384
536.0	0.0383
537.0	0.0383
538.0	0.0384
539.0	0.0384
540.0	0.0383
541.0	0.0383
542.0	0.0383
543.0	0.0384
544.0	0.0382
545.0	0.0382
546.0	0.0382
547.0	0.0381
548.0	0.0380
549.0	0.0380
550.0	0.0381
551.0	0.0380
552.0	0.0380
553.0	0.0380
554.0	0.0381
555.0	0.0381
556.0	0.0381
557.0	0.0380
558.0	0.0380
559.0	0.0380
560.0	0.0379
561.0	0.0379
562.0	0.0378
563.0	0.0378
564.0	0.0378
565.0	0.0379
566.0	0.0379
567.0	0.0379
568.0	0.0378
569.0	0.0378
570.0	0.0377
571.0	0.0378
572.0	0.0378
573.0	0.0378
574.0	0.0379
575.0	0.0379
576.0	0.0379
577.0	0.0378
578.0	0.0378
579.0	0.0378
580.0	0.0378
581.0	0.0379
582.0	0.0380
583.0	0.0381
584.0	0.0381
585.0	0.0381
586.0	0.0381
587.0	0.0381
588.0	0.0381
589.0	0.0381
590.0	0.0380
591.0	0.0380
592.0	0.0380
593.0	0.0380
594.0	0.0380
595.0	0.0380
596.0	0.0380
597.0	0.0380
598.0	0.0380
599.0	0.0381
600.0	0.0382
601.0	0.0384
602.0	0.0384
603.0	0.0385
604.0	0.0384
605.0	0.0384
606.0	0.0384
607.0	0.0383
608.0	0.0382
609.0	0.0382
610.0	0.0383
611.0	0.0383
612.0	0.0382
613.0	0.0382
614.0	0.0384
615.0	0.0383
616.0	0.0384
617.0	0.0383
618.0	0.0384
619.0	0.0383
620.0	0.0382
621.0	0.0381
622.0	0.0381
623.0	0.0382
624.0	0.0382
625.0	0.0383
626.0	0.0382
627.0	0.0384
628.0	0.0384
629.0	0.0385
630.0	0.0383
631.0	0.0383
632.0	0.0382
633.0	0.0383
634.0	0.0384
635.0	0.0384
636.0	0.0385
637.0	0.0385
638.0	0.0385
639.0	0.0385
640.0	0.0385
641.0	0.0384
642.0	0.0382
643.0	0.0381
644.0	0.0382
645.0	0.0383
646.0	0.0385
647.0	0.0385
648.0	0.0386
649.0	0.0385
650.0	0.0384
651.0	0.0384
652.0	0.0384
653.0	0.0385
654.0	0.0385
655.0	0.0386
656.0	0.0387
657.0	0.0389
658.0	0.0390
659.0	0.0392
660.0	0.0391
661.0	0.0392
662.0	0.0391
663.0	0.0391
664.0	0.0390
665.0	0.0390
666.0	0.0390
667.0	0.0388
668.0	0.0385
669.0	0.0383
670.0	0.0385
671.0	0.0387
672.0	0.0388
673.0	0.0387
674.0	0.0385
675.0	0.0384
676.0	0.0383
677.0	0.0384
678.0	0.0386
679.0	0.0387
680.0	0.0388
681.0	0.0387
682.0	0.0388
683.0	0.0387
684.0	0.0387
685.0	0.0386
686.0	0.0386
687.0	0.0386
688.0	0.0387
689.0	0.0388
690.0	0.0388
691.0	0.0389
692.0	0.0389
693.0	0.0389
694.0	0.0389
695.0	0.0390
696.0	0.0391
697.0	0.0392
698.0	0.0392
699.0	0.0392
700.0	0.0392
701.0	0.0393
702.0	0.0395
703.0	0.0398
704.0	0.0399
705.0	0.0399
706.0	0.0400
707.0	0.0402
708.0	0.0403
709.0	0.0403
710.0	0.0402
711.0	0.0403
712.0	0.0404
713.0	0.0406
714.0	0.0410
715.0	0.0411
716.0	0.0413
717.0	0.0412
718.0	0.0413
719.0	0.0413
720.0	0.0416
721.0	0.0419
722.0	0.0424
723.0	0.0426
