  Title : p56_351_42mkJ_50Hz_5min_ddab2mkl
  Version : 2 985 M
  Revision : 10 bits ADC
  Date : 2022-06-15
  Time : 12:01:58
  Author : Unknown
  Company : Unknown
  Contents :
  
*BLOCK 1 Decay  ( Time[ns]  No_of_photons )
0.000000 88
9765.652976 79
19531.305952 85
29296.958928 98
39062.611904 81
48828.264880 96
58593.917856 85
68359.570832 92
78125.223808 63
87890.876785 101
97656.529761 77
107422.182737 80
117187.835713 84
126953.488689 96
136719.141665 91
146484.794641 68
156250.447617 99
166016.100593 98
175781.753569 79
185547.406545 79
195313.059521 96
205078.712497 79
214844.365473 87
224610.018449 87
234375.671425 75
244141.324401 89
253906.977377 99
263672.630354 76
273438.283330 82
283203.936306 87
292969.589282 92
302735.242258 86
312500.895234 92
322266.548210 75
332032.201186 86
341797.854162 72
351563.507138 89
361329.160114 92
371094.813090 91
380860.466066 81
390626.119042 102
400391.772018 93
410157.424994 91
419923.077970 75
429688.730947 79
439454.383923 91
449220.036899 88
458985.689875 87
468751.342851 82
478516.995827 70
488282.648803 66
498048.301779 446
507813.954755 530
517579.607731 569
527345.260707 550
537110.913683 547
546876.566659 564
556642.219635 575
566407.872611 511
576173.525587 507
585939.178563 541
595704.831539 565
605470.484516 498
615236.137492 535
625001.790468 515
634767.443444 502
644533.096420 521
654298.749396 506
664064.402372 500
673830.055348 492
683595.708324 507
693361.361300 547
703127.014276 490
712892.667252 487
722658.320228 469
732423.973204 473
742189.626180 484
751955.279156 492
761720.932132 438
771486.585109 443
781252.238085 418
791017.891061 465
800783.544037 463
810549.197013 484
820314.849989 456
830080.502965 448
839846.155941 425
849611.808917 419
859377.461893 411
869143.114869 474
878908.767845 453
888674.420821 426
898440.073797 401
908205.726773 466
917971.379749 393
927737.032725 440
937502.685701 415
947268.338678 443
957033.991654 435
966799.644630 444
976565.297606 371
986330.950582 474
996096.603558 407
1005862.256534 363
1015627.909510 424
1025393.562486 393
1035159.215462 413
1044924.868438 406
1054690.521414 412
1064456.174390 429
1074221.827366 395
1083987.480342 406
1093753.133318 407
1103518.786294 376
1113284.439271 395
1123050.092247 399
1132815.745223 384
1142581.398199 411
1152347.051175 381
1162112.704151 379
1171878.357127 394
1181644.010103 378
1191409.663079 345
1201175.316055 397
1210940.969031 380
1220706.622007 395
1230472.274983 372
1240237.927959 385
1250003.580935 392
1259769.233911 377
1269534.886887 381
1279300.539863 370
1289066.192840 352
1298831.845816 385
1308597.498792 380
1318363.151768 317
1328128.804744 353
1337894.457720 400
1347660.110696 357
1357425.763672 352
1367191.416648 351
1376957.069624 335
1386722.722600 335
1396488.375576 366
1406254.028552 386
1416019.681528 347
1425785.334504 342
1435550.987480 371
1445316.640456 366
1455082.293432 355
1464847.946409 320
1474613.599385 306
1484379.252361 325
1494144.905337 364
1503910.558313 324
1513676.211289 326
1523441.864265 346
1533207.517241 330
1542973.170217 317
1552738.823193 325
1562504.476169 294
1572270.129145 317
1582035.782121 330
1591801.435097 336
1601567.088073 301
1611332.741049 331
1621098.394025 323
1630864.047002 341
1640629.699978 320
1650395.352954 290
1660161.005930 346
1669926.658906 313
1679692.311882 303
1689457.964858 306
1699223.617834 302
1708989.270810 293
1718754.923786 323
1728520.576762 286
1738286.229738 306
1748051.882714 307
1757817.535690 297
1767583.188666 269
1777348.841642 301
1787114.494618 303
1796880.147594 280
1806645.800571 308
1816411.453547 262
1826177.106523 301
1835942.759499 294
1845708.412475 296
1855474.065451 301
1865239.718427 300
1875005.371403 297
1884771.024379 287
1894536.677355 319
1904302.330331 290
1914067.983307 308
1923833.636283 264
1933599.289259 272
1943364.942235 301
1953130.595211 286
1962896.248187 257
1972661.901164 296
1982427.554140 297
1992193.207116 277
2001958.860092 292
2011724.513068 264
2021490.166044 267
2031255.819020 255
2041021.471996 249
2050787.124972 284
2060552.777948 257
2070318.430924 261
2080084.083900 283
2089849.736876 291
2099615.389852 292
2109381.042828 242
2119146.695804 247
2128912.348780 274
2138678.001756 240
2148443.654733 247
2158209.307709 268
2167974.960685 260
2177740.613661 259
2187506.266637 251
2197271.919613 215
2207037.572589 232
2216803.225565 249
2226568.878541 253
2236334.531517 255
2246100.184493 241
2255865.837469 240
2265631.490445 256
2275397.143421 247
2285162.796397 248
2294928.449373 246
2304694.102349 256
2314459.755326 226
2324225.408302 230
2333991.061278 259
2343756.714254 253
2353522.367230 256
2363288.020206 242
2373053.673182 273
2382819.326158 238
2392584.979134 240
